R_DEST,ARR_T,STOP_NUM,DEP_T,R_ORIGIN,SCH_COST,L_LO,F_TIME,ARR_DAY,ARR_D_WEEK,DEP_DAY,DEP_D_WEEK
SXF,9:45:00,Direct,8:20:00,BRU,29 , 1h 25m, 1h 25m,72 , Sun,72 , Sun
SXF,2:25:00,Direct,1:00:00,BRU,33 , 1h 25m, 1h 25m,72 , Sun,72 , Sun
SXF,10:55:00,Direct,9:30:00,BRU,44 , 1h 25m, 1h 25m,72 , Sun,72 , Sun
SXF,3:10:00,Direct,1:45:00,BRU,48 , 1h 25m, 1h 25m,72 , Sun,72 , Sun
SXF,9:30:00,Direct,8:05:00,BRU,61 , 1h 25m, 1h 25m,72 , Sun,72 , Sun
SXF,9:20:00,1 stop,12:25:00,BRU,437 , 8h 55m, 8h 55m,72 , Sun,72 , Sun
SXF,9:05:00,1 stop,11:35:00,BRU,437 , 9h 30m, 9h 30m,73 , Mon,72 , Sun
SXF,11:00:00,1 stop,11:35:00,BRU,437 , 11h 25m, 11h 25m,73 , Mon,72 , Sun
SXF,1:00:00,1 stop,11:35:00,BRU,437 , 13h 25m, 13h 25m,73 , Mon,72 , Sun
SXF,4:10:00,1 stop,11:35:00,BRU,437 , 16h 35m, 16h 35m,73 , Mon,72 , Sun
ICN,11:20:00,1 stop,12:25:00,BRU,374 , 14h 55m, 14h 55m,75 , Wed,74 , Tue
BCN,7:00:00,1 stop,2:50:00,BRU,191 , 4h 10m, 4h 10m,73 , Mon,73 , Mon
BCN,11:00:00,Direct,9:00:00,BRU,37 , 2h, 2h,76 , Thu,76 , Thu
ICN,5:15:00,1 stop,12:20:00,BRU,418 , 20h 55m, 20h 55m,73 , Mon,72 , Sun
ICN,11:20:00,1 stop,11:35:00,BRU,429 , 27h 45m, 27h 45m,76 , Thu,74 , Tue
ICN,6:35:00,1 stop,1:10:00,BRU,434 , 33h 25m, 33h 25m,76 , Thu,74 , Tue
ICN,10:20:00,2 stops,10:40:00,BRU,439 , 27h 40m, 27h 40m,75 , Wed,74 , Tue
ICN,10:20:00,2 stops,8:05:00,BRU,439 , 30h 15m, 30h 15m,75 , Wed,74 , Tue
ICN,10:20:00,2 stops,6:35:00,BRU,439 , 31h 45m, 31h 45m,75 , Wed,74 , Tue
BCN,11:05:00,1 stop,5:55:00,BRU,191 , 5h 10m, 5h 10m,73 , Mon,73 , Mon
BCN,10:25:00,1 stop,6:35:00,BRU,219 , 3h 50m, 3h 50m,73 , Mon,73 , Mon
BCN,4:30:00,1 stop,10:40:00,BRU,219 , 5h 50m, 5h 50m,73 , Mon,73 , Mon
BCN,12:30:00,1 stop,6:35:00,BRU,219 , 5h 55m, 5h 55m,73 , Mon,73 , Mon
BCN,7:40:00,Direct,5:40:00,BRU,31 , 2h, 2h,74 , Tue,74 , Tue
BCN,3:25:00,Direct,1:25:00,BRU,46 , 2h, 2h,76 , Thu,76 , Thu
BCN,7:40:00,Direct,5:40:00,BRU,46 , 2h, 2h,76 , Thu,76 , Thu
BCN,8:55:00,Direct,7:05:00,BRU,58 , 1h 50m, 1h 50m,76 , Thu,76 , Thu
BCN,11:10:00,Direct,9:00:00,BRU,61 , 2h 10m, 2h 10m,76 , Thu,76 , Thu
BCN,3:15:00,Direct,1:20:00,BRU,76 , 1h 55m, 1h 55m,76 , Thu,76 , Thu
BCN,12:00:00,Direct,10:00:00,BRU,89 , 2h, 2h,76 , Thu,76 , Thu
ICN,12:25:00,1 stop,12:20:00,BRU,418 , 28h 5m, 28h 5m,74 , Tue,72 , Sun
ICN,10:20:00,2 stops,6:35:00,BRU,432 , 31h 45m, 31h 45m,73 , Mon,72 , Sun
ICN,10:20:00,2 stops,2:45:00,BRU,439 , 47h 35m, 47h 35m,74 , Tue,72 , Sun
ICN,9:15:00,1 stop,7:25:00,BRU,471 , 29h 50m, 29h 50m,74 , Tue,72 , Sun
ICN,11:20:00,1 stop,11:35:00,BRU,473 , 27h 45m, 27h 45m,74 , Tue,72 , Sun
BCN,7:40:00,Direct,5:40:00,BRU,31 , 2h, 2h,75 , Wed,75 , Wed
ICN,11:20:00,1 stop,11:35:00,BRU,374 , 27h 45m, 27h 45m,75 , Wed,73 , Mon
ICN,10:20:00,2 stops,2:45:00,BRU,439 , 47h 35m, 47h 35m,76 , Thu,74 , Tue
ICN,9:15:00,1 stop,7:25:00,BRU,471 , 29h 50m, 29h 50m,76 , Thu,74 , Tue
ICN,8:05:00,1 stop,1:10:00,BRU,474 , 22h 55m, 22h 55m,75 , Wed,74 , Tue
ICN,11:50:00,2 stops,10:15:00,BRU,503 , 17h 35m, 17h 35m,75 , Wed,74 , Tue
BCN,3:25:00,Direct,1:25:00,BRU,31 , 2h, 2h,74 , Tue,74 , Tue
BCN,11:00:00,Direct,9:00:00,BRU,37 , 2h, 2h,74 , Tue,74 , Tue
BCN,11:10:00,Direct,9:00:00,BRU,40 , 2h 10m, 2h 10m,74 , Tue,74 , Tue
BCN,8:55:00,Direct,7:05:00,BRU,58 , 1h 50m, 1h 50m,74 , Tue,74 , Tue
BCN,3:15:00,Direct,1:20:00,BRU,58 , 1h 55m, 1h 55m,74 , Tue,74 , Tue
BCN,8:40:00,Direct,6:45:00,BRU,71 , 1h 55m, 1h 55m,74 , Tue,74 , Tue
BCN,8:40:00,Direct,6:45:00,BRU,100 , 1h 55m, 1h 55m,76 , Thu,76 , Thu
BCN,10:55:00,1 stop,12:00:00,BRU,108 , 10h 55m, 10h 55m,76 , Thu,76 , Thu
BCN,10:05:00,1 stop,7:55:00,BRU,108 , 14h 10m, 14h 10m,76 , Thu,76 , Thu
ICN,11:20:00,1 stop,12:25:00,BRU,475 , 14h 55m, 14h 55m,73 , Mon,72 , Sun
ICN,11:50:00,2 stops,10:15:00,BRU,503 , 17h 35m, 17h 35m,73 , Mon,72 , Sun
ICN,1:45:00,1 stop,12:20:00,BRU,511 , 17h 25m, 17h 25m,73 , Mon,72 , Sun
ICN,6:25:00,1 stop,12:20:00,BRU,511 , 22h 5m, 22h 5m,73 , Mon,72 , Sun
BCN,11:10:00,Direct,9:00:00,BRU,31 , 2h 10m, 2h 10m,75 , Wed,75 , Wed
BCN,3:25:00,Direct,1:25:00,BRU,35 , 2h, 2h,75 , Wed,75 , Wed
BCN,11:00:00,Direct,9:00:00,BRU,37 , 2h, 2h,75 , Wed,75 , Wed
BCN,12:00:00,Direct,10:00:00,BRU,37 , 2h, 2h,75 , Wed,75 , Wed
BCN,7:35:00,Direct,5:35:00,BRU,73 , 2h, 2h,72 , Sun,72 , Sun
BCN,5:30:00,Direct,3:30:00,BRU,89 , 2h, 2h,72 , Sun,72 , Sun
BCN,11:00:00,Direct,9:00:00,BRU,100 , 2h, 2h,72 , Sun,72 , Sun
BCN,3:25:00,Direct,1:25:00,BRU,102 , 2h, 2h,72 , Sun,72 , Sun
ICN,10:20:00,2 stops,10:40:00,BRU,429 , 27h 40m, 27h 40m,74 , Tue,73 , Mon
ICN,10:20:00,2 stops,6:35:00,BRU,432 , 31h 45m, 31h 45m,74 , Tue,73 , Mon
ICN,10:20:00,2 stops,2:50:00,BRU,439 , 47h 30m, 47h 30m,75 , Wed,73 , Mon
ICN,9:15:00,1 stop,10:15:00,BRU,471 , 15h, 15h,74 , Tue,73 , Mon
ICN,9:15:00,1 stop,7:50:00,BRU,471 , 17h 25m, 17h 25m,74 , Tue,73 , Mon
BCN,10:35:00,1 stop,1:20:00,ICN,461 , 17h 15m, 17h 15m,76 , Thu,76 , Thu
BCN,12:00:00,Direct,10:00:00,BRU,73 , 2h, 2h,74 , Tue,74 , Tue
BCN,8:50:00,1 stop,10:55:00,BRU,87 , 21h 55m, 21h 55m,75 , Wed,74 , Tue
BCN,4:15:00,1 stop,10:55:00,BRU,88 , 5h 20m, 5h 20m,74 , Tue,74 , Tue
BCN,3:15:00,Direct,1:20:00,BRU,58 , 1h 55m, 1h 55m,75 , Wed,75 , Wed
BCN,8:55:00,Direct,7:05:00,BRU,71 , 1h 50m, 1h 50m,75 , Wed,75 , Wed
BCN,4:15:00,1 stop,10:55:00,BRU,88 , 5h 20m, 5h 20m,75 , Wed,75 , Wed
BCN,7:40:00,Direct,5:40:00,BRU,102 , 2h, 2h,72 , Sun,72 , Sun
BCN,8:50:00,1 stop,10:55:00,BRU,133 , 21h 55m, 21h 55m,73 , Mon,72 , Sun
BCN,3:15:00,Direct,1:20:00,BRU,133 , 1h 55m, 1h 55m,72 , Sun,72 , Sun
ICN,11:20:00,1 stop,12:25:00,BRU,489 , 14h 55m, 14h 55m,74 , Tue,73 , Mon
ICN,6:35:00,2 stops,6:05:00,BRU,501 , 52h 30m, 52h 30m,76 , Thu,73 , Mon
ICN,8:05:00,2 stops,6:05:00,BRU,509 , 42h, 42h,75 , Wed,73 , Mon
ICN,9:10:00,1 stop,11:40:00,BRU,538 , 13h 30m, 13h 30m,74 , Tue,73 , Mon
BCN,10:25:00,1 stop,1:20:00,ICN,461 , 29h 5m, 29h 5m,77 , Fri,76 , Thu
BCN,4:00:00,1 stop,1:20:00,ICN,464 , 34h 40m, 34h 40m,77 , Fri,76 , Thu
BCN,9:35:00,1 stop,6:10:00,ICN,491 , 23h 25m, 23h 25m,77 , Fri,76 , Thu
BCN,9:35:00,1 stop,3:10:00,ICN,491 , 26h 25m, 26h 25m,77 , Fri,76 , Thu
BCN,9:35:00,1 stop,1:05:00,ICN,491 , 28h 30m, 28h 30m,77 , Fri,76 , Thu
BCN,1:50:00,2 stops,3:10:00,ICN,575 , 30h 40m, 30h 40m,77 , Fri,76 , Thu
BCN,1:50:00,2 stops,3:15:00,ICN,578 , 30h 35m, 30h 35m,77 , Fri,76 , Thu
BCN,11:05:00,2 stops,11:25:00,ICN,583 , 31h 40m, 31h 40m,77 , Fri,76 , Thu
BCN,10:15:00,2 stops,11:25:00,ICN,583 , 42h 50m, 42h 50m,78 , Sat,76 , Thu
LIS,2:45:00,2 stops,10:55:00,ICN,581 , 36h 50m, 36h 50m,76 , Thu,75 , Wed
LIS,11:10:00,2 stops,11:25:00,ICN,583 , 32h 45m, 32h 45m,77 , Fri,76 , Thu
LIS,11:10:00,2 stops,11:25:00,ICN,583 , 32h 45m, 32h 45m,76 , Thu,75 , Wed
LIS,11:10:00,2 stops,6:55:00,ICN,583 , 37h 15m, 37h 15m,76 , Thu,75 , Wed
LIS,2:45:00,2 stops,4:15:00,ICN,584 , 31h 30m, 31h 30m,76 , Thu,75 , Wed
LIS,2:35:00,2 stops,11:25:00,ICN,583 , 48h 10m, 48h 10m,78 , Sat,76 , Thu
LIS,2:35:00,2 stops,4:15:00,ICN,592 , 31h 20m, 31h 20m,77 , Fri,76 , Thu
LIS,2:35:00,2 stops,2:45:00,ICN,592 , 32h 50m, 32h 50m,77 , Fri,76 , Thu
LIS,2:45:00,2 stops,4:15:00,ICN,621 , 31h 30m, 31h 30m,77 , Fri,76 , Thu
LIS,2:45:00,2 stops,2:45:00,ICN,625 , 33h, 33h,77 , Fri,76 , Thu
LIS,5:15:00,2 stops,4:15:00,ICN,625 , 34h, 34h,77 , Fri,76 , Thu
LIS,2:45:00,2 stops,2:45:00,ICN,584 , 33h, 33h,76 , Thu,75 , Wed
LIS,5:15:00,2 stops,4:15:00,ICN,584 , 34h, 34h,76 , Thu,75 , Wed
LIS,11:10:00,2 stops,11:55:00,ICN,587 , 44h 15m, 44h 15m,76 , Thu,75 , Wed
LIS,2:35:00,2 stops,11:25:00,ICN,587 , 48h 10m, 48h 10m,77 , Fri,75 , Wed
LIS,2:35:00,2 stops,11:55:00,ICN,587 , 59h 40m, 59h 40m,77 , Fri,75 , Wed
LIS,7:50:00,2 stops,11:25:00,ICN,592 , 29h 25m, 29h 25m,76 , Thu,75 , Wed
LIS,2:45:00,2 stops,10:55:00,ICN,625 , 36h 50m, 36h 50m,77 , Fri,76 , Thu
LIS,5:15:00,2 stops,2:45:00,ICN,638 , 35h 30m, 35h 30m,77 , Fri,76 , Thu
LIS,5:15:00,2 stops,10:55:00,ICN,638 , 39h 20m, 39h 20m,77 , Fri,76 , Thu
LIS,2:45:00,2 stops,2:45:00,ICN,581 , 33h, 33h,74 , Tue,73 , Mon
LIS,11:10:00,2 stops,11:25:00,ICN,583 , 32h 45m, 32h 45m,75 , Wed,74 , Tue
LIS,2:45:00,2 stops,4:15:00,ICN,581 , 31h 30m, 31h 30m,73 , Mon,72 , Sun
PRG,4:15:00,1 stop,9:25:00,ICN,364 , 26h 50m, 26h 50m,77 , Fri,76 , Thu
PRG,11:15:00,1 stop,1:10:00,ICN,550 , 18h 5m, 18h 5m,75 , Wed,75 , Wed
PRG,11:15:00,1 stop,1:20:00,ICN,461 , 17h 55m, 17h 55m,74 , Tue,74 , Tue
PRG,11:15:00,1 stop,1:10:00,ICN,612 , 18h 5m, 18h 5m,72 , Sun,72 , Sun
PRG,11:15:00,1 stop,1:10:00,ICN,550 , 18h 5m, 18h 5m,73 , Mon,73 , Mon
LIS,5:15:00,2 stops,4:15:00,ICN,581 , 34h, 34h,74 , Tue,73 , Mon
LIS,11:10:00,2 stops,11:25:00,ICN,583 , 32h 45m, 32h 45m,74 , Tue,73 , Mon
LIS,11:10:00,2 stops,6:55:00,ICN,583 , 37h 15m, 37h 15m,74 , Tue,73 , Mon
LIS,11:10:00,2 stops,11:55:00,ICN,583 , 44h 15m, 44h 15m,74 , Tue,73 , Mon
LIS,2:35:00,2 stops,11:25:00,ICN,583 , 48h 10m, 48h 10m,75 , Wed,73 , Mon
LIS,2:45:00,2 stops,4:15:00,ICN,584 , 31h 30m, 31h 30m,74 , Tue,73 , Mon
LIS,2:45:00,2 stops,10:55:00,ICN,584 , 36h 50m, 36h 50m,74 , Tue,73 , Mon
LIS,11:10:00,2 stops,6:55:00,ICN,583 , 37h 15m, 37h 15m,75 , Wed,74 , Tue
LIS,2:35:00,2 stops,11:25:00,ICN,583 , 48h 10m, 48h 10m,76 , Thu,74 , Tue
LIS,11:10:00,2 stops,11:55:00,ICN,587 , 44h 15m, 44h 15m,75 , Wed,74 , Tue
LIS,2:35:00,2 stops,6:55:00,ICN,587 , 52h 40m, 52h 40m,76 , Thu,74 , Tue
LIS,7:50:00,2 stops,11:25:00,ICN,592 , 29h 25m, 29h 25m,75 , Wed,74 , Tue
LIS,2:35:00,2 stops,11:55:00,ICN,597 , 59h 40m, 59h 40m,76 , Thu,74 , Tue
LIS,2:45:00,2 stops,2:45:00,ICN,581 , 33h, 33h,73 , Mon,72 , Sun
LIS,5:15:00,2 stops,4:15:00,ICN,581 , 34h, 34h,73 , Mon,72 , Sun
LIS,2:45:00,2 stops,10:55:00,ICN,581 , 36h 50m, 36h 50m,73 , Mon,72 , Sun
LIS,2:35:00,2 stops,6:55:00,ICN,583 , 28h 40m, 28h 40m,73 , Mon,72 , Sun
LIS,11:10:00,2 stops,11:25:00,ICN,583 , 32h 45m, 32h 45m,73 , Mon,72 , Sun
PRG,11:15:00,1 stop,1:20:00,ICN,461 , 17h 55m, 17h 55m,76 , Thu,76 , Thu
PRG,12:25:00,1 stop,1:20:00,ICN,461 , 31h 5m, 31h 5m,77 , Fri,76 , Thu
PRG,3:45:00,1 stop,1:20:00,ICN,461 , 34h 25m, 34h 25m,77 , Fri,76 , Thu
PRG,3:45:00,1 stop,1:10:00,ICN,553 , 34h 35m, 34h 35m,76 , Thu,75 , Wed
PRG,9:05:00,1 stop,1:10:00,ICN,556 , 15h 55m, 15h 55m,75 , Wed,75 , Wed
PRG,5:40:00,1 stop,1:10:00,ICN,556 , 36h 30m, 36h 30m,76 , Thu,75 , Wed
PRG,11:15:00,1 stop,1:05:00,ICN,612 , 18h 10m, 18h 10m,75 , Wed,75 , Wed
PRG,9:45:00,1 stop,1:20:00,ICN,461 , 28h 25m, 28h 25m,75 , Wed,74 , Tue
PRG,3:15:00,1 stop,1:20:00,ICN,461 , 33h 55m, 33h 55m,75 , Wed,74 , Tue
PRG,3:45:00,1 stop,1:20:00,ICN,461 , 34h 25m, 34h 25m,75 , Wed,74 , Tue
PRG,5:40:00,1 stop,1:20:00,ICN,461 , 36h 20m, 36h 20m,75 , Wed,74 , Tue
PRG,9:05:00,1 stop,1:20:00,ICN,466 , 15h 45m, 15h 45m,74 , Tue,74 , Tue
PRG,9:45:00,1 stop,1:10:00,ICN,612 , 28h 35m, 28h 35m,73 , Mon,72 , Sun
PRG,3:15:00,1 stop,1:10:00,ICN,612 , 34h 5m, 34h 5m,73 , Mon,72 , Sun
PRG,3:45:00,1 stop,1:10:00,ICN,615 , 34h 35m, 34h 35m,73 , Mon,72 , Sun
PRG,5:40:00,1 stop,1:10:00,ICN,615 , 36h 30m, 36h 30m,73 , Mon,72 , Sun
PRG,5:35:00,2 stops,10:45:00,ICN,659 , 38h 50m, 38h 50m,74 , Tue,72 , Sun
PRG,9:05:00,1 stop,1:10:00,ICN,553 , 15h 55m, 15h 55m,73 , Mon,73 , Mon
PRG,9:45:00,1 stop,1:10:00,ICN,553 , 28h 35m, 28h 35m,74 , Tue,73 , Mon
PRG,3:15:00,1 stop,1:10:00,ICN,553 , 34h 5m, 34h 5m,74 , Tue,73 , Mon
PRG,5:40:00,1 stop,1:10:00,ICN,553 , 36h 30m, 36h 30m,74 , Tue,73 , Mon
PRG,12:25:00,1 stop,1:10:00,ICN,556 , 31h 15m, 31h 15m,74 , Tue,73 , Mon
LIS,2:35:00,2 stops,6:55:00,ICN,587 , 52h 40m, 52h 40m,75 , Wed,73 , Mon
LIS,7:50:00,2 stops,11:25:00,ICN,592 , 29h 25m, 29h 25m,74 , Tue,73 , Mon
LIS,2:45:00,2 stops,2:45:00,ICN,656 , 33h, 33h,75 , Wed,74 , Tue
LIS,5:15:00,2 stops,4:15:00,ICN,656 , 34h, 34h,75 , Wed,74 , Tue
LIS,2:45:00,2 stops,4:15:00,ICN,659 , 31h 30m, 31h 30m,75 , Wed,74 , Tue
LIS,2:35:00,2 stops,11:55:00,ICN,583 , 35h 40m, 35h 40m,73 , Mon,72 , Sun
LIS,11:10:00,2 stops,6:55:00,ICN,583 , 37h 15m, 37h 15m,73 , Mon,72 , Sun
LIS,11:10:00,2 stops,6:55:00,ICN,583 , 37h 15m, 37h 15m,73 , Mon,72 , Sun
LIS,11:10:00,2 stops,11:55:00,ICN,587 , 44h 15m, 44h 15m,73 , Mon,72 , Sun
PRG,9:05:00,1 stop,1:20:00,ICN,464 , 15h 45m, 15h 45m,76 , Thu,76 , Thu
PRG,9:45:00,1 stop,1:20:00,ICN,464 , 28h 25m, 28h 25m,77 , Fri,76 , Thu
PRG,5:40:00,1 stop,1:20:00,ICN,466 , 36h 20m, 36h 20m,77 , Fri,76 , Thu
PRG,5:10:00,1 stop,6:10:00,ICN,512 , 19h, 19h,77 , Fri,76 , Thu
PRG,5:10:00,1 stop,3:10:00,ICN,512 , 22h, 22h,77 , Fri,76 , Thu
PRG,5:10:00,1 stop,1:05:00,ICN,512 , 24h 5m, 24h 5m,77 , Fri,76 , Thu
PRG,12:25:00,1 stop,1:05:00,ICN,612 , 31h 20m, 31h 20m,76 , Thu,75 , Wed
PRG,12:25:00,1 stop,1:10:00,ICN,615 , 31h 15m, 31h 15m,76 , Thu,75 , Wed
PRG,9:45:00,1 stop,1:05:00,ICN,618 , 28h 40m, 28h 40m,76 , Thu,75 , Wed
PRG,3:45:00,1 stop,1:05:00,ICN,629 , 34h 40m, 34h 40m,76 , Thu,75 , Wed
PRG,5:40:00,1 stop,1:05:00,ICN,629 , 36h 35m, 36h 35m,76 , Thu,75 , Wed
PRG,12:25:00,1 stop,1:20:00,ICN,466 , 31h 5m, 31h 5m,75 , Wed,74 , Tue
PRG,5:10:00,1 stop,6:10:00,ICN,512 , 19h, 19h,75 , Wed,74 , Tue
PRG,5:10:00,1 stop,3:10:00,ICN,512 , 22h, 22h,75 , Wed,74 , Tue
PRG,5:10:00,1 stop,1:05:00,ICN,512 , 24h 5m, 24h 5m,75 , Wed,74 , Tue
PRG,9:05:00,1 stop,1:10:00,ICN,673 , 15h 55m, 15h 55m,72 , Sun,72 , Sun
PRG,10:55:00,2 stops,6:55:00,ICN,675 , 24h, 24h,73 , Mon,72 , Sun
PRG,9:20:00,2 stops,11:25:00,ICN,675 , 29h 55m, 29h 55m,73 , Mon,72 , Sun
PRG,10:55:00,2 stops,11:55:00,ICN,675 , 31h, 31h,73 , Mon,72 , Sun
PRG,3:45:00,1 stop,1:10:00,ICN,556 , 34h 35m, 34h 35m,74 , Tue,73 , Mon
PRG,12:25:00,1 stop,1:05:00,ICN,612 , 31h 20m, 31h 20m,74 , Tue,73 , Mon
PRG,9:05:00,1 stop,1:05:00,ICN,615 , 16h, 16h,73 , Mon,73 , Mon
PRG,11:15:00,1 stop,1:05:00,ICN,615 , 18h 10m, 18h 10m,73 , Mon,73 , Mon
BUD,9:55:00,1 stop,1:10:00,ICN,550 , 16h 45m, 16h 45m,73 , Mon,73 , Mon
CDG,5:45:00,1 stop,6:10:00,ICN,429 , 31h 35m, 31h 35m,76 , Thu,75 , Wed
NCE,12:00:00,1 stop,1:20:00,ICN,464 , 30h 40m, 30h 40m,77 , Fri,76 , Thu
CDG,5:45:00,1 stop,6:10:00,ICN,449 , 31h 35m, 31h 35m,74 , Tue,73 , Mon
BUD,6:40:00,1 stop,1:35:00,ICN,460 , 37h 5m, 37h 5m,73 , Mon,72 , Sun
CDG,7:05:00,2 stops,11:25:00,ICN,476 , 39h 40m, 39h 40m,74 , Tue,72 , Sun
CDG,12:25:00,1 stop,1:20:00,ICN,464 , 31h 5m, 31h 5m,75 , Wed,74 , Tue
BUD,12:05:00,1 stop,1:10:00,ICN,553 , 30h 55m, 30h 55m,74 , Tue,73 , Mon
BUD,9:55:00,1 stop,1:05:00,ICN,615 , 16h 50m, 16h 50m,73 , Mon,73 , Mon
BUD,12:05:00,1 stop,1:05:00,ICN,618 , 31h, 31h,74 , Tue,73 , Mon
BUD,4:45:00,1 stop,2:05:00,ICN,692 , 34h 40m, 34h 40m,74 , Tue,73 , Mon
CDG,5:45:00,1 stop,3:10:00,ICN,429 , 34h 35m, 34h 35m,76 , Thu,75 , Wed
CDG,5:45:00,1 stop,1:35:00,ICN,429 , 36h 10m, 36h 10m,76 , Thu,75 , Wed
CDG,5:45:00,1 stop,1:05:00,ICN,429 , 36h 40m, 36h 40m,76 , Thu,75 , Wed
CDG,9:50:00,1 stop,1:10:00,ICN,550 , 16h 40m, 16h 40m,75 , Wed,75 , Wed
CDG,9:10:00,1 stop,1:10:00,ICN,550 , 28h, 28h,76 , Thu,75 , Wed
CDG,10:45:00,1 stop,1:10:00,ICN,550 , 29h 35m, 29h 35m,76 , Thu,75 , Wed
CDG,3:00:00,1 stop,1:10:00,ICN,550 , 33h 50m, 33h 50m,76 , Thu,75 , Wed
NCE,1:05:00,1 stop,10:55:00,ICN,755 , 34h 10m, 34h 10m,77 , Fri,76 , Thu
NCE,5:10:00,1 stop,10:55:00,ICN,755 , 38h 15m, 38h 15m,77 , Fri,76 , Thu
NCE,7:50:00,1 stop,10:55:00,ICN,763 , 16h 55m, 16h 55m,76 , Thu,76 , Thu
NCE,11:35:00,1 stop,10:55:00,ICN,763 , 20h 40m, 20h 40m,76 , Thu,76 , Thu
NCE,11:20:00,1 stop,10:55:00,ICN,763 , 32h 25m, 32h 25m,77 , Fri,76 , Thu
NCE,1:00:00,1 stop,10:55:00,ICN,763 , 34h 5m, 34h 5m,77 , Fri,76 , Thu
CDG,5:45:00,1 stop,3:10:00,ICN,449 , 34h 35m, 34h 35m,74 , Tue,73 , Mon
CDG,5:45:00,1 stop,1:05:00,ICN,449 , 36h 40m, 36h 40m,74 , Tue,73 , Mon
CDG,6:25:00,2 stops,6:10:00,ICN,530 , 44h 15m, 44h 15m,75 , Wed,73 , Mon
CDG,6:25:00,2 stops,3:10:00,ICN,530 , 47h 15m, 47h 15m,75 , Wed,73 , Mon
CDG,9:10:00,1 stop,1:10:00,ICN,550 , 28h, 28h,74 , Tue,73 , Mon
CDG,11:55:00,1 stop,1:10:00,ICN,550 , 30h 45m, 30h 45m,74 , Tue,73 , Mon
CDG,9:50:00,1 stop,1:10:00,ICN,553 , 16h 40m, 16h 40m,73 , Mon,73 , Mon
BUD,6:40:00,1 stop,1:05:00,ICN,460 , 37h 35m, 37h 35m,73 , Mon,72 , Sun
BUD,6:40:00,1 stop,6:10:00,ICN,552 , 32h 30m, 32h 30m,73 , Mon,72 , Sun
BUD,6:40:00,1 stop,3:10:00,ICN,552 , 35h 30m, 35h 30m,73 , Mon,72 , Sun
BUD,9:55:00,1 stop,1:10:00,ICN,615 , 16h 45m, 16h 45m,72 , Sun,72 , Sun
BUD,12:05:00,1 stop,1:10:00,ICN,680 , 30h 55m, 30h 55m,73 , Mon,72 , Sun
BUD,9:55:00,2 stops,1:00:00,ICN,707 , 40h 55m, 40h 55m,73 , Mon,72 , Sun
CDG,4:45:00,1 stop,1:10:00,ICN,504 , 35h 35m, 35h 35m,73 , Mon,72 , Sun
CDG,5:50:00,1 stop,1:10:00,ICN,553 , 36h 40m, 36h 40m,73 , Mon,72 , Sun
CDG,6:40:00,1 stop,2:45:00,ICN,605 , 23h 55m, 23h 55m,73 , Mon,72 , Sun
CDG,6:40:00,1 stop,10:55:00,ICN,605 , 27h 45m, 27h 45m,73 , Mon,72 , Sun
CDG,6:40:00,1 stop,4:15:00,ICN,608 , 22h 25m, 22h 25m,73 , Mon,72 , Sun
CDG,11:55:00,1 stop,1:10:00,ICN,612 , 30h 45m, 30h 45m,73 , Mon,72 , Sun
CDG,8:55:00,1 stop,1:20:00,ICN,466 , 15h 35m, 15h 35m,74 , Tue,74 , Tue
CDG,3:00:00,1 stop,1:20:00,ICN,466 , 33h 40m, 33h 40m,75 , Wed,74 , Tue
CDG,4:45:00,1 stop,1:20:00,ICN,466 , 35h 25m, 35h 25m,75 , Wed,74 , Tue
NCE,12:00:00,1 stop,1:10:00,ICN,556 , 30h 50m, 30h 50m,76 , Thu,75 , Wed
NCE,12:00:00,1 stop,1:20:00,ICN,680 , 30h 40m, 30h 40m,75 , Wed,74 , Tue
NCE,12:00:00,1 stop,1:10:00,ICN,673 , 30h 50m, 30h 50m,74 , Tue,73 , Mon
NCE,9:25:00,1 stop,1:10:00,ICN,616 , 16h 15m, 16h 15m,72 , Sun,72 , Sun
MAD,11:05:00,1 stop,1:20:00,ICN,461 , 17h 45m, 17h 45m,76 , Thu,76 , Thu
MAD,5:55:00,1 stop,6:10:00,ICN,491 , 19h 45m, 19h 45m,76 , Thu,75 , Wed
MAD,10:25:00,1 stop,1:20:00,ICN,461 , 29h 5m, 29h 5m,75 , Wed,74 , Tue
MAD,11:05:00,1 stop,1:10:00,ICN,550 , 17h 55m, 17h 55m,73 , Mon,73 , Mon
BUD,9:40:00,2 stops,10:45:00,ICN,769 , 42h 55m, 42h 55m,74 , Tue,73 , Mon
BUD,9:40:00,2 stops,10:45:00,ICN,770 , 42h 55m, 42h 55m,74 , Tue,73 , Mon
BUD,6:40:00,2 stops,9:10:00,ICN,799 , 53h 30m, 53h 30m,75 , Wed,73 , Mon
BUD,6:40:00,2 stops,9:10:00,ICN,799 , 53h 30m, 53h 30m,75 , Wed,73 , Mon
BUD,6:40:00,2 stops,9:10:00,ICN,799 , 53h 30m, 53h 30m,75 , Wed,73 , Mon
CDG,4:45:00,1 stop,1:10:00,ICN,550 , 35h 35m, 35h 35m,76 , Thu,75 , Wed
CDG,5:50:00,1 stop,1:10:00,ICN,550 , 36h 40m, 36h 40m,76 , Thu,75 , Wed
NCE,2:30:00,1 stop,10:55:00,ICN,763 , 35h 35m, 35h 35m,77 , Fri,76 , Thu
NCE,3:00:00,1 stop,10:55:00,ICN,763 , 36h 5m, 36h 5m,77 , Fri,76 , Thu
